cells,rows,extra_cells,mean_transport_score,mean_listener_score,mean_row_s2_score,mean_action_score,same_listener_direction_rate,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,s2_rate,iteration,variant
23.0,12.0,4.0,0.6916992434512779,0.7329271151978987,0.9139389317011618,2.8665549055963053,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,399,row_s2_transport_pressure
23.0,13.0,4.0,0.7034911475017634,0.7659219285683389,0.946933745071602,2.873285585922499,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,400,row_s2_transport_pressure
23.0,13.0,4.0,0.7062937753087802,0.7659219285683389,0.946933745071602,2.8833525727471523,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,401,row_s2_transport_pressure
23.0,13.0,4.0,0.7071735517516733,0.7791190131955332,0.9658267063169307,2.8787165690527163,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,402,row_s2_transport_pressure
23.0,13.0,4.0,0.6914225636093808,0.7329271151978987,0.9139389317011621,2.865502212050092,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,403,row_s2_transport_pressure
23.0,13.0,4.0,0.6945018712582948,0.732927115197899,0.913938931701162,2.8770062480458023,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,404,row_s2_transport_pressure
23.0,12.0,4.0,0.689726655169953,0.7329271151978989,0.9139389317011621,2.858288332033007,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,405,row_s2_transport_pressure
23.0,13.0,4.0,0.7025651123650142,0.7546681472607335,0.9356799637639968,2.8822436741719524,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,406,row_s2_transport_pressure
23.0,13.0,4.0,0.6925292829769696,0.7329271151978987,0.913938931701162,2.8677660904870974,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,407,row_s2_transport_pressure
23.0,13.0,4.0,0.7202698036282458,0.8218373909882107,1.0028492074914739,2.8752385991417237,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.5217391304347826,408,row_s2_transport_pressure
23.0,13.0,4.0,0.6940633923459439,0.7232035507756615,0.9099112438970585,2.8939012949547274,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,409,row_s2_transport_pressure
23.0,12.0,4.0,0.6879047770481159,0.7232035507756613,0.9099112438970586,2.8724962923961876,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,410,row_s2_transport_pressure
23.0,11.0,4.0,0.6942582021862506,0.7317474982113018,0.9127593147145648,2.881948419027858,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,411,row_s2_transport_pressure
23.0,12.0,4.0,0.6907074048551326,0.7232035507756613,0.9099112438970589,2.8829476348456846,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,412,row_s2_transport_pressure
23.0,13.0,4.0,0.6986557651904084,0.7546681472607336,0.9356799637639968,2.869839058744281,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,413,row_s2_transport_pressure
23.0,12.0,4.0,0.6907074048551327,0.7232035507756615,0.9099112438970588,2.882731502561736,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,414,row_s2_transport_pressure
23.0,11.0,4.0,0.6937048425024561,0.7317474982113018,0.9127593147145651,2.880329687811652,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,415,row_s2_transport_pressure
23.0,14.0,4.0,0.7005925240836892,0.7546681472607335,0.9356799637639966,2.873003516613248,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,416,row_s2_transport_pressure
23.0,13.0,4.0,0.6969598567509807,0.7546681472607335,0.9356799637639968,2.86196264763394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,417,row_s2_transport_pressure
23.0,12.0,4.0,0.6914225636093808,0.7329271151978989,0.913938931701162,2.8666105262872947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,418,row_s2_transport_pressure
23.0,13.0,4.0,0.6997624845579974,0.7546681472607335,0.9356799637639968,2.872008464006403,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,419,row_s2_transport_pressure
23.0,13.0,4.0,0.6942223727982062,0.7317474982113018,0.9127593147145651,2.8759460220608144,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,420,row_s2_transport_pressure
23.0,12.0,4.0,0.697236536592878,0.7546681472607335,0.9356799637639968,2.8623858557426787,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,421,row_s2_transport_pressure
23.0,12.0,4.0,0.6977898962766723,0.7546681472607336,0.9356799637639968,2.8636935340567335,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,422,row_s2_transport_pressure
23.0,13.0,4.0,0.6985569509611594,0.7573779811326986,0.9440856742540958,2.8724496400809225,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,423,row_s2_transport_pressure
23.0,13.0,4.0,0.698619935802364,0.7546681472607336,0.9356799637639966,2.865439731210118,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,424,row_s2_transport_pressure
23.0,14.0,4.0,0.7161656466133334,0.8132934435525704,1.0000011366739678,2.8756329248056636,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,425,row_s2_transport_pressure
23.0,12.0,4.0,0.7096176297152023,0.7876629606311738,0.9686747771344367,2.8752852514569884,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,426,row_s2_transport_pressure
23.0,13.0,4.0,0.7002528594005872,0.7573779811326985,0.9440856742540957,2.880677361160327,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,427,row_s2_transport_pressure
23.0,12.0,4.0,0.6796278409407039,0.6987526848408617,0.879764501344125,2.8601214914620545,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,428,row_s2_transport_pressure
23.0,13.0,4.0,0.6884581367319105,0.7232035507756615,0.9099112438970589,2.8743714129632547,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,429,row_s2_transport_pressure
23.0,12.0,4.0,0.69283897358872,0.7317474982113018,0.9127593147145652,2.874015939783209,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,430,row_s2_transport_pressure
23.0,12.0,4.0,0.6801812006244985,0.6987526848408617,0.879764501344125,2.8605988627852774,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,431,row_s2_transport_pressure
23.0,12.0,4.0,0.6799045207826012,0.6987526848408617,0.8797645013441248,2.8602489573992322,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,432,row_s2_transport_pressure
23.0,12.0,4.0,0.7060170954668831,0.7659219285683387,0.9469337450716021,2.88309758797931,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,433,row_s2_transport_pressure
23.0,14.0,4.0,0.716995686139025,0.8132934435525702,1.0000011366739676,2.877290508505764,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,434,row_s2_transport_pressure
23.0,13.0,4.0,0.6913867342213365,0.7329271151978989,0.913938931701162,2.8612706604135063,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,435,row_s2_transport_pressure
23.0,13.0,4.0,0.7146336962573968,0.7876629606311735,0.9686747771344367,2.8890132069820407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,436,row_s2_transport_pressure
23.0,13.0,4.0,0.6841263771871485,0.6987526848408617,0.8797645013441249,2.877570581644689,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,437,row_s2_transport_pressure
23.0,14.0,4.0,0.6996636703287484,0.7573779811326983,0.9440856742540958,2.8747868212406225,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,438,row_s2_transport_pressure
23.0,13.0,4.0,0.6953649215538396,0.7317474982113018,0.9127593147145648,2.883271759125239,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,439,row_s2_transport_pressure
23.0,13.0,4.0,0.7027759887475156,0.7561983641461015,0.942906057267499,2.8903466530932476,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,440,row_s2_transport_pressure
23.0,12.0,4.0,0.6785211215731148,0.6987526848408617,0.8797645013441249,2.858040699653216,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,441,row_s2_transport_pressure
23.0,13.0,4.0,0.7078887105059212,0.7888425776177708,0.9698543941210337,2.8618603746276863,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,442,row_s2_transport_pressure
23.0,12.0,4.0,0.6870747375224243,0.7232035507756613,0.9099112438970589,2.8715957129642256,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,443,row_s2_transport_pressure
23.0,12.0,4.0,0.6969598567509807,0.7546681472607335,0.9356799637639966,2.862625178727196,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,444,row_s2_transport_pressure
23.0,13.0,4.0,0.7068968719097761,0.7791190131955333,0.9658267063169307,2.8783666636666716,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,445,row_s2_transport_pressure
23.0,13.0,4.0,0.6913867342213363,0.7329271151978987,0.9139389317011618,2.8612706604135063,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,446,row_s2_transport_pressure
23.0,13.0,4.0,0.6897266551699529,0.7329271151978989,0.9139389317011618,2.8584561079305835,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,447,row_s2_transport_pressure
23.0,13.0,4.0,0.7115543886084829,0.7876629606311737,0.9686747771344367,2.8784497093259556,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,448,row_s2_transport_pressure
23.0,13.0,4.0,0.7005925240836889,0.7546681472607336,0.9356799637639969,2.8740173576755677,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,449,row_s2_transport_pressure
23.0,12.0,4.0,0.6804578804663955,0.698752684840862,0.879764501344125,2.8610220708940157,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,450,row_s2_transport_pressure
23.0,12.0,4.0,0.6904307250132354,0.7232035507756613,0.9099112438970586,2.8825977294596394,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,451,row_s2_transport_pressure
23.0,13.0,4.0,0.7029377878179691,0.7659219285683389,0.946933745071602,2.872734911876582,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,452,row_s2_transport_pressure
23.0,12.0,4.0,0.6790744812569095,0.6987526848408617,0.879764501344125,2.8588138131479988,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,453,row_s2_transport_pressure
23.0,13.0,4.0,0.7014225636093808,0.7546681472607333,0.9356799637639968,2.8750857130051055,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,454,row_s2_transport_pressure
23.0,13.0,4.0,0.6933593225026614,0.7329271151978989,0.9139389317011618,2.869848286878955,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,455,row_s2_transport_pressure
23.0,13.0,4.0,0.7121077482922774,0.7876629606311737,0.968674777134437,2.879757387640011,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,456,row_s2_transport_pressure
23.0,12.0,4.0,0.6964064970671862,0.7546681472607335,0.9356799637639966,2.86131750041314,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,457,row_s2_transport_pressure
23.0,12.0,4.0,0.6977898962766723,0.7546681472607336,0.9356799637639968,2.8629365297885947,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,458,row_s2_transport_pressure
23.0,13.0,4.0,0.7077269114354677,0.7791190131955332,0.9658267063169307,2.880024247366773,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,459,row_s2_transport_pressure
23.0,14.0,4.0,0.7065704551506776,0.7659219285683389,0.946933745071602,2.8837757808558906,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,460,row_s2_transport_pressure
23.0,12.0,4.0,0.6994858047161001,0.7546681472607336,0.9356799637639966,2.871753479238561,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,461,row_s2_transport_pressure
23.0,13.0,4.0,0.6956416013957367,0.7317474982113018,0.9127593147145651,2.8833992250624165,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,462,row_s2_transport_pressure
23.0,14.0,4.0,0.7016992434512781,0.7546681472607336,0.9356799637639966,2.875340697772948,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,463,row_s2_transport_pressure
23.0,14.0,4.0,0.6887348165738076,0.7232035507756613,0.9099112438970588,2.8748890942468757,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,464,row_s2_transport_pressure
23.0,14.0,4.0,0.692090804064619,0.7232035507756615,0.9099112438970589,2.8856749784583418,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,465,row_s2_transport_pressure
23.0,12.0,4.0,0.7110010289246886,0.7876629606311735,0.9686747771344367,2.8779723380027322,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,466,row_s2_transport_pressure
23.0,11.0,4.0,0.6776910820474233,0.6987526848408617,0.879764501344125,2.856126726602254,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,467,row_s2_transport_pressure
23.0,12.0,4.0,0.6907074048551327,0.7232035507756615,0.9099112438970588,2.882947634845684,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,468,row_s2_transport_pressure
23.0,13.0,4.0,0.7014583929974252,0.7546681472607336,0.9356799637639966,2.8800742689098295,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,469,row_s2_transport_pressure
23.0,12.0,4.0,0.6894499753280556,0.7329271151978989,0.9139389317011622,2.8580328998218456,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,470,row_s2_transport_pressure
23.0,12.0,4.0,0.6813237493801317,0.698752684840862,0.879764501344125,2.867430292097342,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,471,row_s2_transport_pressure
23.0,12.0,4.0,0.6905925240836891,0.7329271151978989,0.913938931701162,2.864696553236333,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,472,row_s2_transport_pressure
23.0,13.0,4.0,0.6916992434512779,0.7329271151978989,0.913938931701162,2.867033734396033,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,473,row_s2_transport_pressure
23.0,13.0,4.0,0.707335350822127,0.7888425776177705,0.9698543941210337,2.8614716167577474,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,474,row_s2_transport_pressure
23.0,13.0,4.0,0.7203846843996893,0.8121138265659732,0.9988215196873707,2.8932735484671275,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,475,row_s2_transport_pressure
23.0,13.0,4.0,0.6801812006244985,0.6987526848408617,0.879764501344125,2.8607666386828536,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,476,row_s2_transport_pressure
23.0,13.0,4.0,0.7063435122259816,0.7791190131955332,0.9658267063169308,2.8773371608210283,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,477,row_s2_transport_pressure
23.0,12.0,4.0,0.682707148589618,0.6987526848408617,0.8797645013441249,2.869638549843358,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,478,row_s2_transport_pressure
23.0,12.0,4.0,0.6986557651904085,0.7546681472607335,0.9356799637639966,2.8699339793624827,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,479,row_s2_transport_pressure
23.0,12.0,4.0,0.7019459492218239,0.7561983641461015,0.942906057267499,2.888432680042286,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,480,row_s2_transport_pressure
23.0,13.0,4.0,0.694778551100192,0.7329271151978987,0.913938931701162,2.877045100529696,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,481,row_s2_transport_pressure
23.0,14.0,4.0,0.6999403501706457,0.7573779811326986,0.9440856742540958,2.875393115977528,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,482,row_s2_transport_pressure
23.0,13.0,4.0,0.6918141242227217,0.7232035507756615,0.9099112438970588,2.88490046038054,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,483,row_s2_transport_pressure
23.0,12.0,4.0,0.6997624845579974,0.7546681472607336,0.9356799637639968,2.8717923317224554,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,484,row_s2_transport_pressure
23.0,13.0,4.0,0.7034911475017634,0.7659219285683387,0.9469337450716019,2.873285585922499,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,485,row_s2_transport_pressure
23.0,12.0,4.0,0.7011458837674835,0.7546681472607335,0.9356799637639968,2.874479418268199,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,486,row_s2_transport_pressure
23.0,12.0,4.0,0.6796278409407039,0.6987526848408617,0.8797645013441249,2.8589801315690706,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,487,row_s2_transport_pressure
23.0,13.0,4.0,0.7000391643998947,0.7546681472607336,0.9356799637639968,2.8725261452900246,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,488,row_s2_transport_pressure
23.0,12.0,4.0,0.6824304687477207,0.6987526848408617,0.879764501344125,2.86921534173462,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,489,row_s2_transport_pressure
23.0,12.0,4.0,0.7000391643998946,0.7546681472607335,0.9356799637639968,2.8721422371084997,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,490,row_s2_transport_pressure
23.0,12.0,4.0,0.6896006854875438,0.7232035507756615,0.9099112438970589,2.880778229583562,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,491,row_s2_transport_pressure
23.0,13.0,4.0,0.7088694601911011,0.7791190131955332,0.9658267063169307,2.8875335185026834,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,492,row_s2_transport_pressure
23.0,12.0,4.0,0.6830196578195595,0.698752684840862,0.879764501344125,2.875233400484989,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,493,row_s2_transport_pressure
23.0,12.0,4.0,0.6813237493801318,0.698752684840862,0.8797645013441249,2.8674302920973416,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,494,row_s2_transport_pressure
23.0,14.0,4.0,0.7206613642415867,0.8121138265659734,0.9988215196873709,2.893879843204033,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.4782608695652174,495,row_s2_transport_pressure
23.0,13.0,4.0,0.687904777048116,0.7232035507756613,0.9099112438970586,2.872975121195915,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.391304347826087,496,row_s2_transport_pressure
23.0,13.0,4.0,0.6942251914163975,0.7329271151978989,0.913938931701162,2.8757374222156407,1.0,0.8260869565217391,0.17391304347826086,0.0,0.0,0.43478260869565216,497,row_s2_transport_pressure
