a154,b155,bad_remove,keep,cap,base_mean,base_max,base_pos,sem_mean,sem_max,sem_pos,h088_cos,changed,rows,cos_submission_h,cos_submission_e,decision
0.8,1.15,1.8,80,2.2,-0.004621744848646605,-0.0016654950271737421,10,-0.0038394817761808154,-0.000908006081746298,10,0.001764300164902094,80,66,-0.0766362703955462,-0.10688864769916812,4.661744848646605
1.3,0.5,0.0,160,1.5,-0.0050145329347563135,-0.0015753081640233976,10,-0.004085430694980561,-0.0019291277686680117,10,0.002453132102321047,160,117,0.09653358982304393,-0.09874939303558546,4.660131780552615
1.3,0.5,0.0,220,1.5,-0.0050145329347563135,-0.0015753081640233976,10,-0.004085430694980561,-0.0019291277686680117,10,0.002453132102321047,160,117,0.09653358982304393,-0.09874939303558546,4.660131780552615
1.3,0.5,0.15,110,1.5,-0.004974920478617877,-0.0015697206508147477,10,-0.004010015534363243,-0.0019270747842844373,10,0.0021770838980889706,110,84,0.08241275166476086,-0.09660070683291727,4.659063096126452
0.8,1.15,1.3,80,1.5,-0.0046189720584829,-0.0016012471518060286,10,-0.0038277144581533953,-0.0018004811068974163,10,0.001873115885487299,80,66,-0.030971752202588906,-0.12352181220711445,4.6589720584829
1.3,0.5,0.3,80,2.2,-0.004910791683376186,-0.0015753642977873472,10,-0.003974076262573324,-0.0009872471429406052,10,0.0018490408016478754,80,67,0.06506811350526077,-0.09070508217233875,4.657985172602512
0.8,1.3,0.0,110,2.2,-0.005034333316262759,-0.0015916599220703674,10,-0.004303809306170259,-0.0010689263924412305,10,0.0020416305702725757,110,87,0.09587651337662119,-0.14461343757581477,4.657889006067964
0.8,1.15,0.5,220,1.5,-0.00480789245795159,-0.0015660200664688608,10,-0.004075066616143851,-0.0017963066700988077,10,0.001363977796583434,160,117,0.05118884829513125,-0.13782285656266055,4.657542640623499
0.8,1.15,0.5,160,1.5,-0.00480789245795159,-0.0015660200664688608,10,-0.004075066616143851,-0.0017963066700988077,10,0.001363977796583434,160,117,0.05118884829513125,-0.13782285656266055,4.657542640623499
1.0,1.0,0.0,110,1.8,-0.005048262706167957,-0.001584628253228443,10,-0.004232725347534328,-0.00158020012100459,10,0.002066676662695061,110,85,0.09922216841989491,-0.1316471097339786,4.65676294827843
0.8,1.15,0.75,110,1.8,-0.004714445824359344,-0.001581138079019894,10,-0.004003318714472107,-0.0013892767365785404,10,0.0021393584791105902,110,86,0.02511388035593664,-0.13171025964879304,4.656433362757629
1.0,1.0,0.15,80,1.8,-0.004998007535441265,-0.001559189472666904,10,-0.004082173811941416,-0.001587660365228546,10,0.0017976967564404358,80,66,0.0849036932230213,-0.1291555128319928,4.655940915937669
0.8,1.3,0.3,80,1.8,-0.004929501689954684,-0.0015773380127879954,10,-0.004098685795728549,-0.0015900370740032567,10,0.0017798633571593039,80,65,0.06985661858668697,-0.1444588449695927,4.6551469063145925
1.0,0.8,1.0,110,1.2,-0.004600059491625638,-0.0015476562524001237,10,-0.0038174577284335125,-0.002084903624362168,10,0.0022660651638610335,110,86,-0.0023702501758550193,-0.10907603422353354,4.655059491625638
0.8,1.15,1.8,80,1.8,-0.004614967696915129,-0.0016619567458694624,10,-0.00382793002026757,-0.001431372821152078,10,0.001831024199653455,80,66,-0.07953457606416856,-0.1099280904482907,4.654967696915129
1.3,0.5,0.0,140,1.8,-0.005016774729358112,-0.0015793897217011481,10,-0.004087165492178449,-0.001538960607103519,10,0.002311334312510075,140,105,0.0961602882238496,-0.0980901402253547,4.654053432350789
1.15,0.8,0.0,80,2.2,-0.005043606233779173,-0.001571735820167725,10,-0.004115031963418095,-0.0010897259548022734,10,0.001801591722549096,80,68,0.09551861630953755,-0.11561542564001054,4.6537724603862545
0.8,1.15,1.8,80,1.5,-0.0046098848331165235,-0.0016593030348912526,10,-0.0038192662033326363,-0.0018238978757064129,10,0.0018763074083826875,80,66,-0.08150155214771045,-0.11187589472806511,4.6498848331165235
0.8,1.15,0.75,110,1.5,-0.004709362960560737,-0.0015784843680416844,10,-0.003994654897537173,-0.0017818017911328749,10,0.002193387119431492,110,86,0.025748121331472983,-0.1342574964870443,4.648496414569109
1.3,0.5,0.3,110,1.2,-0.004885951802702838,-0.0015402562418701817,10,-0.003968682788395189,-0.0023013756130469886,10,0.0023313410268414373,110,84,0.0653725361357869,-0.09415310951003968,4.646775390091797
1.3,0.5,0.0,140,1.5,-0.0050098690297576565,-0.0015771143032374882,10,-0.0040763719397102945,-0.0019316386039519894,10,0.00240484653045659,140,105,0.09653723678834057,-0.09873748567855092,4.645451464210125
1.0,1.0,0.0,110,1.5,-0.0050424589915246745,-0.0015821241401889894,10,-0.004223219314500445,-0.001972785657463989,10,0.002124635770949006,110,85,0.10069437885309437,-0.13365064213549935,4.6443342866857495
1.0,1.0,0.15,80,1.5,-0.004992488578247097,-0.0015566262640076738,10,-0.004073000479229256,-0.001980222009542807,10,0.0018452127471525663,80,66,0.08634918345226265,-0.13124420121987918,4.6439172527119155
0.8,1.3,0.3,80,1.5,-0.0049244188261560766,-0.0015746843018097857,10,-0.004090021978793616,-0.001982562128557592,10,0.001818764279803613,80,65,0.07138341383470584,-0.1468920225378394,4.6431934638999
1.3,0.5,0.5,80,1.2,-0.004807279750887566,-0.0015449417044993935,10,-0.003910574335344712,-0.0022795810354698394,10,0.002135857265364591,80,67,0.04586026209053116,-0.09151566952896222,4.640908571480176
1.0,0.8,0.75,140,2.2,-0.0046777213731418,-0.0015623996339239655,10,-0.003898016006768105,-0.0008113829807616578,10,0.0005636022153320381,140,103,0.023883048075159063,-0.1055299992137479,4.640247656803584
1.0,0.8,1.3,110,1.2,-0.004585064775793435,-0.0015684612203906553,10,-0.003808063754656368,-0.0020758863480166705,10,0.0005172565038509616,110,86,-0.03307845511443401,-0.10185807107261753,4.6400647757934355
1.3,0.5,0.3,80,1.8,-0.004904014531644711,-0.0015718260164830676,10,-0.003962524506660079,-0.0015106138823463853,10,0.0019219089266359402,80,67,0.06763235731394979,-0.09325540511686028,4.639668923731937
1.3,0.5,0.15,220,1.2,-0.004924505376861562,-0.0015452209772564354,10,-0.004043732237690449,-0.002303189581103722,10,0.002233391649874432,160,117,0.08119642105810346,-0.09670749006621981,4.639121482100097
1.3,0.5,0.15,160,1.2,-0.004924505376861562,-0.0015452209772564354,10,-0.004043732237690449,-0.002303189581103722,10,0.002233391649874432,160,117,0.08119642105810346,-0.09670749006621981,4.639121482100097
0.8,1.3,0.0,110,1.8,-0.005027556164531283,-0.0015881216407660876,10,-0.004292257550257013,-0.0015922931318470106,10,0.002108303531740908,110,87,0.09900752599719732,-0.14840520578752348,4.637022297543895
1.0,0.8,0.75,160,1.2,-0.004662195730005709,-0.001539955691262378,10,-0.0038856546035624063,-0.002107963771109382,10,0.0007249075910459832,160,117,0.0234162901171239,-0.1126633129231376,4.636822424478652
1.0,0.8,0.75,220,1.2,-0.004662195730005709,-0.001539955691262378,10,-0.0038856546035624063,-0.002107963771109382,10,0.0007249075910459832,160,117,0.0234162901171239,-0.1126633129231376,4.636822424478652
0.8,1.15,0.5,140,2.2,-0.004782253753708365,-0.0015695313461014386,10,-0.004056949197102845,-0.00088392568985079,10,0.002425653014403392,140,104,0.048484880271891205,-0.13218893024306622,4.634071792484855
1.3,0.5,0.3,80,1.5,-0.004897635674295772,-0.0015694412626201934,10,-0.003952346497655751,-0.00190324767528877,10,0.0019926125960955617,80,67,0.06759822637730538,-0.09407176957747516,4.633443655597898
1.15,0.5,1.0,160,2.2,-0.004552809605970611,-0.0015390759274803516,10,-0.003730950451849342,-0.0006969404521957566,10,5.701558329446398e-05,160,117,4.807112044786768e-06,-0.07977118149507362,4.63278797396641
1.15,0.5,1.0,220,2.2,-0.004552809605970611,-0.0015390759274803516,10,-0.003730950451849342,-0.0006969404521957566,10,5.701558329446398e-05,160,117,4.807112044786768e-06,-0.07977118149507362,4.63278797396641
1.15,0.8,0.0,80,1.8,-0.005036829082047696,-0.0015681975388634453,10,-0.00410348020750485,-0.0016130926942080535,10,0.0018661516379260886,80,68,0.09894151935060273,-0.11878265822315044,4.631592244969984
1.15,0.8,0.15,80,1.2,-0.004958384671228447,-0.0015482135256904758,10,-0.004063625593643481,-0.002381920102287766,10,0.0020904251071083607,80,68,0.08189162777308823,-0.11858221330084964,4.62987234624955
1.15,0.8,0.0,110,1.2,-0.0050199962530468305,-0.0015451558471876639,10,-0.004171402247397183,-0.0023774765471162194,10,0.0022676723578706256,110,86,0.09905434772882189,-0.12129918477451246,4.629251688267131
1.0,0.8,1.8,110,1.2,-0.004574221706789691,-0.0016061489079285552,10,-0.0037990281539539462,-0.0020909218431312605,10,-0.0025124645454022896,110,85,-0.07059804695562237,-0.09017537553698067,4.62922170678969
1.3,0.5,0.0,110,2.2,-0.004991006419539857,-0.0015589104882975182,10,-0.004034515800342302,-0.0010043650546111811,10,0.0019991461037091314,110,84,0.09263195347253657,-0.09546925251246025,4.629162628913442
1.0,0.8,0.75,140,1.8,-0.004670944221410324,-0.001558861352619686,10,-0.0038864642508548604,-0.0013347497201674373,10,0.0005877479727838615,140,103,0.024906241863872778,-0.10898227850773218,4.628866133022897
0.8,1.15,1.0,80,1.2,-0.004588686520242845,-0.0015489117505689063,10,-0.0038119515145996806,-0.002169859248719736,10,0.0019293041837395658,80,66,-0.0016210573292601992,-0.1292215112082915,4.628686520242845
1.15,0.5,1.3,220,2.2,-0.0045475858901070755,-0.0015695508223779785,10,-0.003725995754552669,-0.0007092585175968568,10,-0.0006105315988848522,160,117,-0.027776822009910055,-0.07376993091837902,4.627585890107076
1.15,0.5,1.3,160,2.2,-0.0045475858901070755,-0.0015695508223779785,10,-0.003725995754552669,-0.0007092585175968568,10,-0.0006105315988848522,160,117,-0.027776822009910055,-0.07376993091837902,4.627585890107076
0.8,1.15,0.5,160,1.2,-0.004769664170508377,-0.0015494124073319752,10,-0.004051639722640049,-0.0021797775354736137,10,0.0014307681792544056,160,117,0.04942018688690339,-0.13491057873781043,4.627273329517312
0.8,1.15,0.5,220,1.2,-0.004769664170508377,-0.0015494124073319752,10,-0.004051639722640049,-0.0021797775354736137,10,0.0014307681792544056,160,117,0.04942018688690339,-0.13491057873781043,4.627273329517312
0.8,1.3,0.0,140,1.2,-0.005002522590478765,-0.001571909814341108,10,-0.0042755609235309655,-0.002388050305295755,10,0.0027446399752161423,140,105,0.09901758668973738,-0.1382572799804256,4.626943450374948
1.15,0.5,1.0,160,1.8,-0.004546032454239135,-0.0015355376461760719,10,-0.003719398695936097,-0.0012203071916015362,10,5.967871495896185e-05,160,117,5.03164666429848e-06,-0.08238012958493636,4.626009811829146
1.15,0.5,1.0,220,1.8,-0.004546032454239135,-0.0015355376461760719,10,-0.003719398695936097,-0.0012203071916015362,10,5.967871495896185e-05,160,117,5.03164666429848e-06,-0.08238012958493636,4.626009811829146
1.3,0.5,0.15,140,1.2,-0.00491999643788033,-0.0015469916401189949,10,-0.004034837942142736,-0.002305644137729297,10,0.0025718953104364433,140,105,0.0811999819591697,-0.09692557939321012,4.624596519064067
0.8,1.15,1.3,80,1.2,-0.004584544689332328,-0.0015832468854192242,10,-0.0038082248799924277,-0.0021838991294153907,10,0.0019312978961314,80,66,-0.03233412717079794,-0.12411646652255166,4.624544689332327
1.0,1.0,0.15,110,1.2,-0.0049565909926265325,-0.0015583557877206808,10,-0.004183646211517491,-0.002353195413050292,10,0.002242464160729125,110,85,0.08607912579112822,-0.13337366129607545,4.624234926566455
1.0,1.0,0.3,80,1.2,-0.0048956244060097,-0.001533771778243865,10,-0.0040283284008292486,-0.00235857058398029,10,0.0019246206089247903,80,66,0.06929771064736798,-0.13116878792352352,4.623784708096545
0.8,1.3,0.0,110,1.5,-0.0050220413776024325,-0.0015856632993308645,10,-0.004283176902862814,-0.0019848113786644092,10,0.002156087976456203,110,87,0.1010424155495576,-0.1503734190148022,4.622350507629423
1.0,0.8,1.0,80,2.2,-0.00458216917686262,-0.001540413937319945,10,-0.00374833706027866,-0.0007810616353776072,10,0.0018441671310523485,80,68,5.107219561414969e-06,-0.10238588919910085,4.622146194374594
1.0,1.0,0.0,140,1.2,-0.005002119491029656,-0.0015600849241289429,10,-0.004215792242593018,-0.0023817941707188466,10,0.002637064586991122,140,104,0.10001991242675168,-0.13536638381069793,4.622029885109274
1.15,0.8,0.0,80,1.5,-0.005030243131299852,-0.0015658557630255476,10,-0.0040930602380508194,-0.002005743863010347,10,0.0019312803786337262,80,68,0.09961264429654074,-0.12016565243298766,4.621986231965419
1.15,0.5,1.0,220,1.5,-0.004540949590440529,-0.0015328839351978622,10,-0.003710734879001163,-0.001612832246155871,10,6.152615264836191e-05,160,117,5.1874082904286875e-06,-0.08406658244403806,4.620926247103222
1.15,0.5,1.0,160,1.5,-0.004540949590440529,-0.0015328839351978622,10,-0.003710734879001163,-0.001612832246155871,10,6.152615264836191e-05,160,117,5.1874082904286875e-06,-0.08406658244403806,4.620926247103222
1.15,0.5,1.3,220,1.8,-0.004540808738375601,-0.0015660125410736987,10,-0.0037144439986394238,-0.0012326252570026366,10,-0.0006389391918479771,160,117,-0.029069257413594243,-0.07608751937979716,4.620808738375601
1.15,0.5,1.3,160,1.8,-0.004540808738375601,-0.0015660125410736987,10,-0.0037144439986394238,-0.0012326252570026366,10,-0.0006389391918479771,160,117,-0.029069257413594243,-0.07608751937979716,4.620808738375601
1.0,0.8,0.75,140,1.5,-0.0046658613576117175,-0.001556207641641476,10,-0.0038778004339199263,-0.0017272747747217722,10,0.0006043389252867138,140,103,0.025609295374769397,-0.11123438752319872,4.620619528425256
1.3,0.5,0.15,80,2.2,-0.004918164883258825,-0.0015798572246727817,10,-0.003976405631970756,-0.000983570775807141,10,0.0018670176526612862,80,67,0.07503506397793175,-0.0925485154090915,4.620507095358131
0.8,1.15,0.75,110,1.2,-0.0046723798801091895,-0.0015614296027802476,10,-0.0039725255025621865,-0.0021652513253741365,10,0.002287814408103049,110,86,0.02390452634360127,-0.13245401533455992,4.619809511562983
1.15,0.5,1.0,140,2.2,-0.0045496770005189644,-0.0015407327320144607,10,-0.003723083591942937,-0.0007001693736705869,10,3.046009351746629e-06,140,104,4.80733402573684e-06,-0.07976851346340391,4.619655367515849
0.8,1.15,0.5,140,1.8,-0.004775476601976889,-0.0015659930647971589,10,-0.0040453974411896,-0.0014072924292565705,10,0.0025182311305950054,140,104,0.050335367069753195,-0.13622643060703266,4.618967450163
0.8,1.15,1.8,80,1.2,-0.004578948501211806,-0.0016077126741653185,10,-0.0038021511197896415,-0.002193494472804066,10,0.0019455038492715785,80,66,-0.061406510730035745,-0.11546782310579301,4.618948501211806
1.15,0.5,1.8,220,2.2,-0.004538879697001182,-0.0016203423138740228,10,-0.0037177379257248787,-0.0007297886265986918,10,-0.0017043367721609698,160,117,-0.0732796790102914,-0.06331561396267207,4.618879697001182
1.15,0.5,1.8,160,2.2,-0.004538879697001182,-0.0016203423138740228,10,-0.0037177379257248787,-0.0007297886265986918,10,-0.0017043367721609698,160,117,-0.0732796790102914,-0.06331561396267207,4.618879697001182
1.0,0.8,1.3,80,2.2,-0.004577023295732715,-0.001573148182500533,10,-0.00374358806726834,-0.0007942607611928925,10,0.0018564373116405689,80,68,-0.028720300100583004,-0.09655155445680508,4.617023295732714
1.15,0.5,1.3,160,1.5,-0.004535725874576993,-0.0015633588300954888,10,-0.0037057801817044892,-0.001625150311556972,10,-0.0006586370446513951,160,117,-0.02996543338924779,-0.07757128855015337,4.615725874576993
1.15,0.5,1.3,220,1.5,-0.004535725874576993,-0.0015633588300954888,10,-0.0037057801817044892,-0.001625150311556972,10,-0.0006586370446513951,160,117,-0.02996543338924779,-0.07757128855015337,4.615725874576993
1.0,0.8,1.0,80,1.8,-0.004575392025131143,-0.0015368756560156652,10,-0.0037367853043654155,-0.001304428374783387,10,0.001923919283887823,80,68,5.3280844430018485e-06,-0.10573967917999501,4.61536804875115
1.15,0.5,1.3,140,2.2,-0.004544600937516243,-0.0015712135936453164,10,-0.003718290569833494,-0.0007124724179682451,10,-0.0006633332386201415,140,104,-0.02777808395541359,-0.07376758463929557,4.614600937516243
1.15,0.5,1.0,140,1.8,-0.004542899848787489,-0.001537194450710181,10,-0.0037115318360296913,-0.001223536113076367,10,3.1882989854878195e-06,140,104,5.0319012278701565e-06,-0.08237764901850786,4.612877205231963
1.15,0.5,1.8,220,1.8,-0.0045321025452697075,-0.001616804032569743,10,-0.0037061861698116337,-0.0012531553660044712,10,-0.0017818171945727956,160,117,-0.07661102794124325,-0.06509227948871356,4.612102545269708
1.15,0.5,1.8,160,1.8,-0.0045321025452697075,-0.001616804032569743,10,-0.0037061861698116337,-0.0012531553660044712,10,-0.0017818171945727956,160,117,-0.07661102794124325,-0.06509227948871356,4.612102545269708
1.0,0.8,1.0,80,1.5,-0.0045703091613325374,-0.0015342219450374555,10,-0.0037281214874304814,-0.001696953429337722,10,0.001978772935992929,80,68,5.479995644719442e-06,-0.10792603812230996,4.610284501352137
1.0,0.8,1.3,80,1.8,-0.00457024614400124,-0.0015696099011962533,10,-0.0037320363113550947,-0.0013176275005986721,10,0.001936395994506138,80,68,-0.0299573132510659,-0.09963839454477501,4.610246144001239
1.0,0.8,1.8,80,2.2,-0.004568446827182876,-0.0016277052578015131,10,-0.0037356730789178056,-0.0008162593042183677,10,0.0018611140411073075,80,68,-0.07571712846069288,-0.08615128642165713,4.608446827182877
0.8,1.15,0.5,140,1.5,-0.004770393738178283,-0.0015633393538189491,10,-0.004036733624254666,-0.001799817483810905,10,0.0025811143155559254,140,104,0.051592300223770406,-0.13885354951714324,4.608228387171316
1.15,0.5,1.3,140,1.8,-0.004537823785784768,-0.0015676753123410366,10,-0.0037067388139202496,-0.001235839157374025,10,-0.0006942006569210029,140,104,-0.02907070384407141,-0.07608534244492436,4.607823785784768
1.15,0.5,1.0,140,1.5,-0.004537816984988882,-0.0015345407397319712,10,-0.0037028680190947577,-0.0016160611676307023,10,3.287007674044394e-06,140,104,5.1876872358355555e-06,-0.08406424878870167,4.607793640396321
1.15,0.5,1.8,220,1.5,-0.0045270196814711,-0.0016141503215915333,10,-0.0036975223528766996,-0.0016456804205588066,10,-0.001835400560768801,160,117,-0.07891489883065414,-0.06619862456530998,4.6070196814711
1.15,0.5,1.8,160,1.5,-0.0045270196814711,-0.0016141503215915333,10,-0.0036975223528766996,-0.0016456804205588066,10,-0.001835400560768801,160,117,-0.07891489883065414,-0.06619862456530998,4.6070196814711
1.3,0.5,0.0,110,1.8,-0.004984229267808382,-0.0015553722069932385,10,-0.004022964044429057,-0.0015277317940169616,10,0.002075969053469886,110,84,0.09619160321232198,-0.0981267636801393,4.606367053352932
