row,subject_id,target,posterior,nearest_distance,effective_neighbors
110,id03,S4,0.18631794118120776,1.3132897805141381,29.495212158698166
111,id03,S4,0.18610302306978968,1.8795193178560432,29.67346508485179
112,id03,S4,0.12691801646396583,1.8795193178560432,29.21101212071528
113,id03,S4,0.17430556026881341,2.0575662774130055,28.636241246098862
114,id03,S4,0.1898784623372664,1.365437992228714,28.77690903656302
115,id03,S4,0.18045783248982405,0.6266041028509695,28.324981380166882
116,id03,S4,0.18205189486187384,0.6266041028509695,28.138674997388037
117,id03,S4,0.18081536004110313,1.3475574376558221,28.305414221197445
118,id03,S4,0.1815072445566218,1.0144134056949081,28.071383543174242
119,id03,S4,0.19151875357537276,1.0121861165890158,28.09059868934854
120,id03,S4,0.18306351044729846,1.3475574376558221,27.703566931740493
121,id03,S4,0.13895338607634689,1.0073702853052553,28.421048101101164
122,id04,S4,0.4346929195691571,4.118209577061045,30.594473081910504
123,id04,S4,0.43319027674188093,1.3160802134306742,29.91080316421164
124,id04,S4,0.4117728930469373,1.3160802134306742,29.85663858110939
125,id04,S4,0.426758239036525,1.6759078109123229,30.486594916550768
126,id04,S4,0.49251733879682114,1.6410480841406216,30.214940845346558
127,id04,S4,0.42101070082003594,0.9780979810430798,30.298791697956656
128,id04,S4,0.389046882174227,0.9449115062542717,30.266184636611335
129,id04,S4,0.4295126496208982,0.9780979810430798,30.622355813901486
130,id04,S4,0.4728430158630781,1.182900424842088,30.478181752896184
131,id04,S4,0.4518468572196596,1.182900424842088,29.710711356860507
132,id04,S4,0.45778513286824357,1.3545367064088403,30.26198663794867
133,id04,S4,0.4744020698302836,2.3136888270520535,29.99085429500871
134,id04,S4,0.5033700902493801,1.3545367064088403,30.491505092680494
135,id04,S4,0.3950697926803932,0.7001592447012481,30.334507561539642
136,id04,S4,0.43829483782615763,0.739788178623479,30.046713356635696
137,id04,S4,0.4154878932118568,0.739788178623479,29.645305755274848
138,id04,S4,0.4395034758783088,1.1686283700698215,30.596213369604353
139,id04,S4,0.46860704209060305,0.7001592447012481,30.106875895734905
140,id04,S4,0.4388333046418451,0.8783306238724035,29.99886265459408
141,id04,S4,0.5301736230877331,1.5232152120440818,29.97416647672976
142,id04,S4,0.3644821779564524,0.5365423189815339,30.07938524163238
143,id04,S4,0.4906810861119394,1.5035819965742518,30.610958271767124
144,id04,S4,0.4229688218133942,0.4044174623753016,30.09663406513416
145,id04,S4,0.4254120417375914,0.4044174623753016,30.26660621978876
146,id04,S4,0.4277035245822344,1.0207836799367387,30.731811287659912
147,id04,S4,0.4396971848827501,1.3988239669813762,30.549879158540644
148,id04,S4,0.5158776592498283,2.4764986013386974,29.593691180461274
149,id04,S4,0.40517820012614664,0.34950978647100556,30.360425054639627
150,id04,S4,0.4034774531572943,0.34950978647100556,30.36904334604238
151,id04,S4,0.42515580648646667,0.7934066154004888,30.577902184450718
152,id04,S4,0.4459095099045956,1.4535937246111321,30.321975192039904
153,id04,S4,0.4574848754690703,1.3388899677297041,30.498459778091483
154,id04,S4,0.4563905536844469,1.070102488631071,30.60153300683727
155,id04,S4,0.4877402875783971,2.439545781058335,29.989685122523575
156,id04,S4,0.3954576603260112,1.3910353484983111,30.44652220549923
157,id04,S4,0.40087312769841743,0.45884869421920516,30.305605436600242
158,id04,S4,0.4665306390922564,0.45884869421920516,30.381200164679807
159,id04,S4,0.4620523052609242,1.0651103323905973,30.35429654272394
160,id04,S4,0.41311374699942993,0.9846257533575069,30.5675899123465
161,id04,S4,0.5245060515111156,1.7744939685133598,30.526710516101424
162,id04,S4,0.4031077563630222,0.5076713899354394,30.067817030010595
163,id04,S4,0.4465655295765582,0.5076713899354394,30.13033952639831
164,id04,S4,0.40409417101232453,1.0152748088108983,30.142490589886478
165,id04,S4,0.4564631697096881,0.8762042263695882,30.086434594600146
166,id04,S4,0.5079505136614204,1.8214012093353507,30.52825093916811
167,id04,S4,0.44549078450884366,1.3240135546180698,30.372204462436926
168,id04,S4,0.5776956823153668,2.4286942541097063,30.291411323586193
169,id04,S4,0.40500509119079,0.6430426743898592,29.871369554255498
170,id04,S4,0.47790627436174166,0.8762042263695882,29.974855153078497
171,id04,S4,0.6246834965181904,2.494495376520864,29.863877979547883
172,id04,S4,0.42473841101195664,0.6430426743898592,29.833798171013314
173,id04,S4,0.4698984201511178,0.7160203734559613,29.83015759673018
174,id04,S4,0.6771894027153873,2.5537566826864198,27.6257903552892
175,id04,S4,0.6161215806303526,1.9830205903723988,29.893951409895337
176,id04,S4,0.5464789316343472,2.2646506207593524,30.666911607656967
177,id04,S4,0.46727808832568946,1.612425893528939,30.326773907408246
178,id04,S4,0.4684186117481756,1.3957410796149339,29.823658559815613
179,id05,S4,0.5228248507631766,2.7162128101794214,27.68389829801014
180,id05,S4,0.46738058659074166,1.8882122024613839,29.146858133467774
181,id05,S4,0.5045108686827711,2.44980891508166,27.637063910585354
182,id05,S4,0.4347063289455001,2.7499873095204843,27.45067198751736
183,id05,S4,0.48558296108781146,3.1218659843521013,25.69043030722314
184,id05,S4,0.4138744084881282,1.1117496639488682,28.433476370398868
185,id05,S4,0.42442611094344834,1.8891023064465686,28.45450378910353
186,id05,S4,0.47522504831333845,1.7412644773985553,28.434074324638097
187,id05,S4,0.4326338026189177,0.8468973312610754,27.82547939810409
188,id05,S4,0.44338626788592395,1.1117496639488682,28.22578492962587
189,id05,S4,0.4810566003840058,2.7162128101794214,26.407488016545816
190,id05,S4,0.4267722660389238,0.8214528248423101,28.10009049525533
191,id05,S4,0.444607403079056,1.7114665415738546,28.746426843148974
192,id05,S4,0.44646432051010837,0.8214528248423101,27.891986142036306
193,id05,S4,0.3991160119822903,0.8468973312610754,28.142817236872197
194,id05,S4,0.4023407301054274,1.7743097620954602,28.86319808108629
195,id05,S4,0.3877257589535389,2.0748116996504797,29.181688849383708
196,id05,S4,0.4549386820031324,1.6652354131775688,28.695867455722336
197,id05,S4,0.4045216400037129,1.7509674962365547,28.6921979411024
198,id05,S4,0.4028745514873123,1.4864278671773712,28.677107568842107
199,id05,S4,0.43797937754754507,3.956296016321428,29.76865841816141
200,id05,S4,0.4634309958560802,4.762645152208744,28.541298164139686
201,id05,S4,0.42928565676666,1.8086369995392724,27.409851191143574
202,id05,S4,0.4341621355970694,2.667589877347164,28.419671682707023
203,id05,S4,0.4196724698472263,1.8049196013414925,28.78618815325337
204,id05,S4,0.39445056872370504,1.6364973247850712,29.406111358260244
205,id05,S4,0.3909831832999918,2.059320620084537,29.781097561332455
206,id05,S4,0.429775030754096,0.938377861562445,28.61914156519675
207,id05,S4,0.3875642611923615,1.9127410562223415,28.51904138513989
208,id05,S4,0.4119828839410447,1.8049196013414925,28.902094034560886
209,id05,S4,0.3911924687449981,1.3942531927744561,28.62006050778721
210,id05,S4,0.3619756057508689,0.938377861562445,28.715973762604236
211,id05,S4,0.3952541059148548,2.4495464412153187,27.384243573080663
212,id05,S4,0.40388257077647194,1.9286774455666813,28.948793554492017
213,id05,S4,0.3649664992666568,2.514659404768471,27.917391218459453
214,id05,S4,0.3696765205227091,2.4772994859244215,27.710311947455715
215,id05,S4,0.3664112983454392,2.776195504125711,26.876764945018156
216,id05,S4,0.36555590916103425,2.4171097383305415,28.453848255609298
217,id05,S4,0.3680939293135543,0.9251632527571366,28.44456336603107
218,id05,S4,0.3898460249834663,0.9251632527571366,28.998840217127448
219,id05,S4,0.44286427872658934,4.418517186067885,22.381116564112535
220,id05,S4,0.4019846230743426,2.113075413448942,27.818766782622625
221,id05,S4,0.38541318455479845,2.113075413448942,27.984367410403856
222,id05,S4,0.35257662699226966,2.0771193275434103,27.352978427608416
223,id06,S4,0.8116644676149157,3.2091289695722973,29.180805398271687
224,id06,S4,0.8457420011906671,0.8311135687671305,29.693715983844918
225,id06,S4,0.8190182863373615,2.4247783688836018,28.639502550972125
226,id06,S4,0.7952505214609084,0.9320234588128239,29.497342750837902
227,id06,S4,0.7711316720759471,1.1653369881896536,28.911674451655568
228,id06,S4,0.8217438616624428,1.537930644699065,29.929332027419896
229,id06,S4,0.7971523945445669,0.9320234588128239,29.793606710496647
230,id06,S4,0.8138973769425255,1.0482892277254645,29.46723003797004
231,id06,S4,0.8059731065326716,0.8311135687671305,29.802284687470944
232,id06,S4,0.8041190321769706,1.0032543350004146,29.14234450412786
233,id06,S4,0.7927096971328469,2.7239747541233035,30.33027387105883
234,id06,S4,0.7607109440421216,0.7537494835968599,29.890872095290202
235,id06,S4,0.8088117015307372,2.0370831467860153,30.009443520170713
236,id06,S4,0.8596414349634429,2.4174749296177414,30.050204891213852
237,id06,S4,0.7682691263930033,0.7537494835968599,29.791049065246757
238,id06,S4,0.7643686150811201,1.6460069798523012,30.04883060545438
239,id06,S4,0.8010638744500608,1.3166414224971694,29.911269195508687
240,id06,S4,0.790540645958129,1.383531389855664,30.120921728646945
241,id06,S4,0.8146564005577559,3.521709198876284,29.867853789292038
242,id06,S4,0.8301436482128334,1.5494219274567382,29.87128788317363
243,id06,S4,0.8054783390720032,1.1062442045978442,30.288466671899815
244,id06,S4,0.7684140931540734,0.7544657217044138,29.96488068452308
245,id06,S4,0.805573489562422,0.9937188308177354,30.25782974633553
246,id06,S4,0.7945269792580548,1.5925466347920159,30.341300242640685
247,id06,S4,0.7996614091236924,1.8605077205265352,30.136654170754472
248,id06,S4,0.8137910564135082,1.4018343195988363,30.18848683171271
249,id06,S4,0.789786463682258,1.4949566725167605,30.224019043580615
250,id06,S4,0.8295756877113755,1.5786054599570498,30.357926307287215
251,id06,S4,0.8267129246124909,1.89942995454488,30.100028868354567
252,id06,S4,0.7829647179945701,1.1716024095460873,30.031581542667816
253,id06,S4,0.7746651378082533,0.9937188308177354,30.251646030831868
254,id06,S4,0.8346031665095613,0.9522115220354538,29.397022418339457
255,id06,S4,0.8403184259161826,1.0434821921122694,29.913448349450526
256,id06,S4,0.7680531396723709,1.0434821921122694,29.814387871897047
257,id06,S4,0.8261864414989389,1.1587022513359488,29.771575661658623
258,id06,S4,0.8069641096692984,0.9522115220354538,29.075717249113644
259,id06,S4,0.8308041213672936,0.9779757067254823,28.28884230597588
260,id06,S4,0.768706751282568,1.2053801936674562,29.894723193688886
261,id06,S4,0.7812862061498985,1.1587022513359488,29.673676469435456
262,id06,S4,0.8397312804296864,1.58307214533001,29.677049905064074
263,id06,S4,0.8329317021604388,1.8317133268789154,29.709416211084505
264,id06,S4,0.7981598892920666,0.6381698568820967,29.098534283319214
265,id06,S4,0.8496751505600033,1.89942995454488,29.4751389746797
266,id06,S4,0.8070068559162629,4.736349646634279,29.79107675031254
267,id06,S4,0.800510371993381,0.6381698568820967,28.912742188151775
268,id06,S4,0.8467465027454214,1.3683594342902325,27.402140067006396
269,id06,S4,0.8230315064003966,1.3683594342902325,28.171746684231483
270,id06,S4,0.8438662384162301,1.4360468501850685,29.146059713310414
271,id07,S4,0.4916948651235508,1.324223525464323,27.838177254489697
272,id07,S4,0.41756933537858487,1.5516377568022233,29.68325307130146
273,id07,S4,0.4143863920855815,0.8804323925430095,29.815910931755706
274,id07,S4,0.38571481029799737,2.3625804996690722,29.80005380200285
275,id07,S4,0.4830654987545154,0.8804323925430095,29.88044861278703
276,id07,S4,0.49414794848243937,1.3741931824461404,29.739933547761794
277,id07,S4,0.5195876274713636,1.6841748169952142,30.413023779290185
278,id07,S4,0.48084520617558113,2.19360310422046,29.244699261819786
279,id07,S4,0.45383079071828425,0.8133297806755292,29.56266383845417
280,id07,S4,0.41515050416061605,1.0136901235788798,29.71438105373487
281,id07,S4,0.4406805431305789,1.281877452889146,29.860710402435792
282,id07,S4,0.45802189393798964,0.8133297806755292,30.12145832987134
283,id07,S4,0.40191220894751756,2.3625804996690722,29.944489388531057
284,id07,S4,0.4747574430430703,1.324223525464323,29.06054188752125
285,id07,S4,0.4364210202851493,1.6679809617585368,30.52256531247538
286,id07,S4,0.46709285082658625,1.3741931824461404,29.93085238107049
287,id07,S4,0.39614218755617026,1.1354933405087897,30.32531403935045
288,id07,S4,0.46944828440941133,1.035256980652887,30.136011844823603
289,id07,S4,0.3914296699322503,1.1181802333231814,30.411921758101517
290,id07,S4,0.4085551274998551,1.0253236750144825,30.173907780835414
291,id07,S4,0.524034202175093,1.1609429950457317,29.287480447431612
292,id07,S4,0.4406284985761726,2.19360310422046,29.715010725665646
293,id07,S4,0.4164664256633747,0.8817350954486576,29.978119344528228
294,id07,S4,0.4232243263665578,1.2408812686941164,30.053090003350697
295,id07,S4,0.4229906799134666,1.3347876851177458,30.46219117908076
296,id07,S4,0.45330612697280204,1.6115067266996115,30.258927084956536
297,id07,S4,0.4277756357140544,1.7665817306224918,30.697620574984356
298,id07,S4,0.5075142025754106,1.1609429950457317,29.759262245589714
299,id07,S4,0.4019114100343196,0.7326841847663239,29.88348275279429
300,id07,S4,0.4131349205707196,0.8817350954486576,29.968986778061545
301,id07,S4,0.3463262163416686,0.7200193677987047,29.681273541085048
302,id07,S4,0.3960932414314403,0.7200193677987047,30.001141203640582
303,id07,S4,0.41464618683289767,1.412336581015453,30.368592532358356
304,id07,S4,0.45934491283993883,1.5132624239293548,29.101414867449154
305,id07,S4,0.369711118525139,1.1864328785049192,29.950302423626702
306,id07,S4,0.3704463738616391,2.619263954805859,30.12804780724952
307,id07,S4,0.4207573445039261,1.412336581015453,30.301236928766098
308,id07,S4,0.34849020689909826,0.8524464339500508,29.91382422527297
309,id07,S4,0.5028063103199809,1.0359990779692152,29.402107828230815
310,id07,S4,0.48351313760418824,1.0359990779692152,28.719031830439015
311,id07,S4,0.3112522341906018,0.7712006490522453,29.701201806414595
312,id07,S4,0.30989458922040536,0.7723193662646504,29.708822863285473
313,id07,S4,0.3664214533673759,0.6727353964787464,29.21139957805532
314,id07,S4,0.363332408589209,1.1064064837530712,29.620770289972516
315,id07,S4,0.3428350489812262,0.6727353964787464,29.145792567676686
316,id07,S4,0.4575911792034093,1.2544165818008481,29.560789851182285
317,id07,S4,0.43648584153071035,2.364022769613988,29.048295434499135
318,id07,S4,0.3964992987616511,5.985375143885932,30.239985222862938
319,id07,S4,0.41602810801735307,1.304927599360548,29.934549093430885
320,id08,S4,0.7429356980350285,2.2583952117053285,29.667231882607915
321,id08,S4,0.7125961979077836,1.4645428249830268,28.187272295436745
322,id08,S4,0.6696831021092191,1.3577036818050103,28.05392507504568
323,id08,S4,0.7009882758412991,1.3577036818050103,26.82833179755347
324,id08,S4,0.7043298229439807,2.192271553539562,30.180750650732318
325,id08,S4,0.6948181977388664,2.730275228961613,29.43998123940088
326,id08,S4,0.7234667145955975,1.4076174473640026,28.018706399242756
327,id08,S4,0.7004579657628487,1.9709604947799733,27.80421444311533
328,id08,S4,0.7093869764925222,1.7583671423567682,29.258984276459866
329,id08,S4,0.6865679095294807,1.1611281176609212,29.712792454866083
330,id08,S4,0.7083953261885256,1.2147974395981826,28.614216907730157
331,id08,S4,0.5463325699762468,1.4942400683539196,29.818413670867862
332,id08,S4,0.6658614630683668,2.192271553539562,30.26060221620829
333,id08,S4,0.6378624343781155,1.8190712934411064,30.43285001147211
334,id08,S4,0.715677356233968,2.5338377583746734,28.06732217301113
335,id08,S4,0.6590834807627295,1.3447748486785394,29.89690844449271
336,id08,S4,0.67576624173803,1.1611281176609212,29.834019306468125
337,id08,S4,0.6002455924348015,1.7834642897533333,30.25709992494396
338,id08,S4,0.5740993969240299,1.4942400683539196,29.878391699928756
339,id08,S4,0.6555853858825397,1.832092337653563,30.09766388826905
340,id08,S4,0.6935029375781835,1.2954846613597124,27.8340998532188
341,id08,S4,0.6573575590203617,1.228921056676061,28.951370288104588
342,id08,S4,0.6509841882793065,1.228921056676061,29.01489959844554
343,id08,S4,0.6870508581171492,3.310315228614738,29.589066306748027
344,id08,S4,0.5771844677009043,1.1804202719062589,30.090000172075086
345,id08,S4,0.542099761139292,1.1017676255892668,29.231291005128742
346,id08,S4,0.5719793191937245,1.1451894069049164,29.940796561095922
347,id08,S4,0.5967000820038488,1.592610237363118,29.92436380753672
348,id08,S4,0.5268342785124078,2.2282872553484694,29.666144335258604
349,id08,S4,0.5027807419056074,1.4006539528521689,28.590532549493215
350,id08,S4,0.5458271307700003,1.1017676255892668,29.785302873564547
351,id08,S4,0.5627272459840759,1.592610237363118,30.0841201693253
352,id08,S4,0.45780316067403987,1.6557459479440912,29.347077229207173
353,id08,S4,0.4981686264232109,1.680369522892367,29.30730471798268
