extra_cells,extra_rows,mean_boundary_score,mean_total_weight,mean_route_weight,mean_fusion_weight,mean_family_balance,mean_vote_coverage,mean_abs_delta,route_only_rate,fusion_only_rate,consensus_shadow_rate,iteration,variant
6,6,0.15400680156163085,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10666223489657368,0.5,0.5,0.0,530,boundary_dual_probe
6,5,0.18351798431310243,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06678006750768668,0.5,0.5,0.0,531,boundary_dual_probe
6,6,0.1449355708423296,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06247743324698655,0.5,0.5,0.0,532,boundary_dual_probe
6,4,0.11077364510711855,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06592062167597906,0.5,0.5,0.0,533,boundary_dual_probe
6,4,0.1145044070948521,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.0878821422027511,0.5,0.5,0.0,534,boundary_dual_probe
6,6,0.1449355708423296,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06247743324698655,0.5,0.5,0.0,535,boundary_dual_probe
6,4,0.1107517131551431,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06569736344343997,0.5,0.5,0.0,536,boundary_dual_probe
6,4,0.1105749551054664,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.07418756696243113,0.5,0.5,0.0,537,boundary_dual_probe
6,4,0.1493560585778914,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.0702232559366792,0.5,0.5,0.0,538,boundary_dual_probe
6,5,0.15214368811741782,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08670286914012348,0.5,0.5,0.0,539,boundary_dual_probe
6,6,0.15212175616544235,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08647961090758438,0.5,0.5,0.0,540,boundary_dual_probe
6,4,0.10472293802490318,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.039498628660150296,0.5,0.5,0.0,541,boundary_dual_probe
6,5,0.15094241402059405,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08845290979773712,0.5,0.5,0.0,542,boundary_dual_probe
6,6,0.14609298103520243,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06028087612429472,0.5,0.5,0.0,543,boundary_dual_probe
6,6,0.15400680156163085,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10666223489657368,0.5,0.5,0.0,544,boundary_dual_probe
6,5,0.10984278480284326,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.06976559683687837,0.5,0.5,0.0,545,boundary_dual_probe
6,5,0.1461149129871779,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06050413435683381,0.5,0.5,0.0,546,boundary_dual_probe
6,5,0.14519039689186453,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06398388690983974,0.5,0.5,0.0,547,boundary_dual_probe
6,6,0.14888695478369077,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.0763952667198456,0.5,0.5,0.0,548,boundary_dual_probe
6,5,0.11658179828373083,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.10016304351318173,0.5,0.5,0.0,549,boundary_dual_probe
6,4,0.14332728344765147,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04402452115338953,0.5,0.5,0.0,550,boundary_dual_probe
6,5,0.15094241402059405,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08845290979773712,0.5,0.5,0.0,551,boundary_dual_probe
6,6,0.15516421175450368,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.10446567777388187,0.5,0.5,0.0,552,boundary_dual_probe
6,6,0.15237658221497727,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08798606457043756,0.5,0.5,0.0,553,boundary_dual_probe
6,4,0.10472293802490318,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.039498628660150296,0.5,0.5,0.0,554,boundary_dual_probe
6,4,0.14636973903671283,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06201058801968699,0.5,0.5,0.0,555,boundary_dual_probe
6,4,0.11077364510711855,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06592062167597906,0.5,0.5,0.0,556,boundary_dual_probe
6,6,0.15237658221497727,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08798606457043756,0.5,0.5,0.0,557,boundary_dual_probe
6,5,0.14797802643139094,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.08046350011328401,0.5,0.5,0.0,558,boundary_dual_probe
6,5,0.19258921503240367,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.11096486915727383,0.5,0.5,0.0,559,boundary_dual_probe
6,4,0.14420340053970648,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.05805546312143379,0.5,0.5,0.0,560,boundary_dual_probe
6,5,0.10753249951640508,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05620150009613367,0.5,0.5,0.0,561,boundary_dual_probe
6,5,0.15119724007012894,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.0899593634605903,0.5,0.5,0.0,562,boundary_dual_probe
6,5,0.18744743630248814,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.08047464274800666,0.5,0.5,0.0,563,boundary_dual_probe
6,5,0.18980158549287726,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09448525595382955,0.5,0.5,0.0,564,boundary_dual_probe
6,5,0.11353934269466952,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08217697664688425,0.5,0.5,0.0,565,boundary_dual_probe
6,5,0.18744743630248814,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.08047464274800666,0.5,0.5,0.0,566,boundary_dual_probe
6,5,0.18351798431310243,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06678006750768668,0.5,0.5,0.0,567,boundary_dual_probe
6,5,0.11148388345776622,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.07011933356899273,0.5,0.5,0.0,568,boundary_dual_probe
6,5,0.1519294103727521,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09438133358614308,0.5,0.5,0.0,569,boundary_dual_probe
6,5,0.1075105675644296,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.055978241863594576,0.5,0.5,0.0,570,boundary_dual_probe
6,4,0.18375087841066193,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06806326293800077,0.5,0.5,0.0,571,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,572,boundary_dual_probe
6,5,0.11379416874420441,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08368343030973742,0.5,0.5,0.0,573,boundary_dual_probe
6,5,0.15308682056562495,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.09218477646345125,0.5,0.5,0.0,574,boundary_dual_probe
6,5,0.1421479413028032,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.04599782004354227,0.5,0.5,0.0,575,boundary_dual_probe
6,4,0.10778732556593999,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05770795375898685,0.5,0.5,0.0,576,boundary_dual_probe
6,5,0.15094241402059405,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08845290979773712,0.5,0.5,0.0,577,boundary_dual_probe
6,5,0.18954675944334234,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09297880229097637,0.5,0.5,0.0,578,boundary_dual_probe
6,4,0.18656043990216378,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.08476613437398416,0.5,0.5,0.0,579,boundary_dual_probe
6,5,0.1075105675644296,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.055978241863594576,0.5,0.5,0.0,580,boundary_dual_probe
6,5,0.18744743630248814,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.08047464274800666,0.5,0.5,0.0,581,boundary_dual_probe
6,6,0.15516421175450368,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.10446567777388187,0.5,0.5,0.0,582,boundary_dual_probe
6,4,0.1107517131551431,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06569736344343997,0.5,0.5,0.0,583,boundary_dual_probe
6,6,0.15400680156163085,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10666223489657368,0.5,0.5,0.0,584,boundary_dual_probe
6,5,0.10986471675481874,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.06998885506941747,0.5,0.5,0.0,585,boundary_dual_probe
6,5,0.19256728308042823,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.11074161092473474,0.5,0.5,0.0,586,boundary_dual_probe
6,4,0.1068222611657574,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05200278820312001,0.5,0.5,0.0,587,boundary_dual_probe
6,5,0.11658179828373083,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.10016304351318173,0.5,0.5,0.0,588,boundary_dual_probe
6,5,0.1481767164330431,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.07219655482683195,0.5,0.5,0.0,589,boundary_dual_probe
6,4,0.14420340053970648,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.05805546312143379,0.5,0.5,0.0,590,boundary_dual_probe
6,4,0.18278581401047933,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06235809738213393,0.5,0.5,0.0,591,boundary_dual_probe
6,6,0.1509643459725695,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08867616803027623,0.5,0.5,0.0,592,boundary_dual_probe
6,5,0.1895248274913669,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09275554405843726,0.5,0.5,0.0,593,boundary_dual_probe
6,4,0.10680032921378195,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05177952997058091,0.5,0.5,0.0,594,boundary_dual_probe
6,4,0.18377281036263737,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06828652117053986,0.5,0.5,0.0,595,boundary_dual_probe
6,4,0.1904898918915495,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09846070961430413,0.5,0.5,0.0,596,boundary_dual_probe
6,4,0.11077364510711855,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06592062167597906,0.5,0.5,0.0,597,boundary_dual_probe
6,6,0.1449355708423296,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06247743324698655,0.5,0.5,0.0,598,boundary_dual_probe
6,5,0.11148388345776622,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.07011933356899273,0.5,0.5,0.0,599,boundary_dual_probe
6,4,0.1904898918915495,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09846070961430413,0.5,0.5,0.0,600,boundary_dual_probe
6,5,0.11356127464664496,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08240023487942334,0.5,0.5,0.0,601,boundary_dual_probe
6,4,0.18375087841066193,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06806326293800077,0.5,0.5,0.0,602,boundary_dual_probe
6,4,0.18653850795018834,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.08454287614144507,0.5,0.5,0.0,603,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,604,boundary_dual_probe
6,5,0.1488650228317153,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.07617200848730651,0.5,0.5,0.0,605,boundary_dual_probe
6,4,0.1904898918915495,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09846070961430413,0.5,0.5,0.0,606,boundary_dual_probe
6,5,0.14519039689186453,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06398388690983974,0.5,0.5,0.0,607,boundary_dual_probe
6,4,0.14516846493988908,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.06376062867730063,0.5,0.5,0.0,608,boundary_dual_probe
6,5,0.15094241402059405,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08845290979773712,0.5,0.5,0.0,609,boundary_dual_probe
6,4,0.1145044070948521,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.0878821422027511,0.5,0.5,0.0,610,boundary_dual_probe
6,5,0.1075105675644296,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.055978241863594576,0.5,0.5,0.0,611,boundary_dual_probe
6,4,0.1105749551054664,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.07418756696243113,0.5,0.5,0.0,612,boundary_dual_probe
6,5,0.1421479413028032,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444445,0.04599782004354227,0.5,0.5,0.0,613,boundary_dual_probe
6,4,0.11077364510711855,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06592062167597906,0.5,0.5,0.0,614,boundary_dual_probe
6,5,0.1519294103727521,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.09438133358614308,0.5,0.5,0.0,615,boundary_dual_probe
6,4,0.18377281036263737,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06828652117053986,0.5,0.5,0.0,616,boundary_dual_probe
6,4,0.11077364510711855,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06592062167597906,0.5,0.5,0.0,617,boundary_dual_probe
6,4,0.10474486997687865,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.039721886892689386,0.5,0.5,0.0,618,boundary_dual_probe
6,4,0.1904898918915495,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09846070961430413,0.5,0.5,0.0,619,boundary_dual_probe
6,6,0.15212175616544235,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08647961090758438,0.5,0.5,0.0,620,boundary_dual_probe
6,5,0.1488650228317153,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.07617200848730651,0.5,0.5,0.0,621,boundary_dual_probe
6,6,0.15237658221497727,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.08798606457043756,0.5,0.5,0.0,622,boundary_dual_probe
6,5,0.14538274268455478,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.05608216423128105,0.5,0.5,0.0,623,boundary_dual_probe
6,6,0.1509643459725695,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.08867616803027623,0.5,0.5,0.0,624,boundary_dual_probe
6,4,0.10778732556593999,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.05770795375898685,0.5,0.5,0.0,625,boundary_dual_probe
6,5,0.15398486960965538,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444445,0.10643897666403461,0.5,0.5,0.0,626,boundary_dual_probe
6,5,0.18349605236112698,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.0665568092751476,0.5,0.5,0.0,627,boundary_dual_probe
6,5,0.18582826959954066,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.0803441642484314,0.5,0.5,0.0,628,boundary_dual_probe
6,4,0.18377281036263737,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06828652117053986,0.5,0.5,0.0,629,boundary_dual_probe
6,5,0.11381610069617988,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08390668854227652,0.5,0.5,0.0,630,boundary_dual_probe
6,5,0.11379416874420441,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.08368343030973742,0.5,0.5,0.0,631,boundary_dual_probe
6,5,0.14538274268455478,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.05608216423128105,0.5,0.5,0.0,632,boundary_dual_probe
6,6,0.1500443649765636,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.07419870959715377,0.5,0.5,0.0,633,boundary_dual_probe
6,5,0.10984278480284326,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.06976559683687837,0.5,0.5,0.0,634,boundary_dual_probe
6,5,0.18351798431310243,1.2507501618729409,0.52724025379786,0.7235099080750809,0.0,0.2222222222222222,0.06678006750768668,0.5,0.5,0.0,635,boundary_dual_probe
6,5,0.15006629692853904,1.0526373294931277,0.5377876159585071,0.5148497135346205,0.0,0.19444444444444442,0.07442196782969286,0.5,0.5,0.0,636,boundary_dual_probe
6,5,0.1461149129871779,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.06050413435683381,0.5,0.5,0.0,637,boundary_dual_probe
6,5,0.18980158549287726,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09448525595382955,0.5,0.5,0.0,638,boundary_dual_probe
6,4,0.1904898918915495,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09846070961430413,0.5,0.5,0.0,639,boundary_dual_probe
6,5,0.18980158549287726,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09448525595382955,0.5,0.5,0.0,640,boundary_dual_probe
6,5,0.18980158549287726,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09448525595382955,0.5,0.5,0.0,641,boundary_dual_probe
6,4,0.1105749551054664,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.07418756696243113,0.5,0.5,0.0,642,boundary_dual_probe
6,4,0.1105749551054664,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.07418756696243113,0.5,0.5,0.0,643,boundary_dual_probe
6,4,0.1867371979518405,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.07627593085499298,0.5,0.5,0.0,644,boundary_dual_probe
6,4,0.11077364510711855,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.06592062167597906,0.5,0.5,0.0,645,boundary_dual_probe
6,4,0.11452633904682756,0.8439771349526674,0.5377876159585071,0.3061895189941602,0.0,0.16666666666666666,0.0881054004352902,0.5,0.5,0.0,646,boundary_dual_probe
6,5,0.14330535149567603,1.0420899673324806,0.52724025379786,0.5148497135346205,0.0,0.19444444444444442,0.04380126292085043,0.5,0.5,0.0,647,boundary_dual_probe
6,5,0.1075105675644296,0.8334297727920202,0.52724025379786,0.3061895189941602,0.0,0.16666666666666666,0.055978241863594576,0.5,0.5,0.0,648,boundary_dual_probe
6,5,0.1897796535409018,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09426199772129044,0.5,0.5,0.0,649,boundary_dual_probe
6,5,0.1897796535409018,1.261297524033588,0.5377876159585071,0.7235099080750809,0.0,0.2222222222222222,0.09426199772129044,0.5,0.5,0.0,650,boundary_dual_probe
