cells,rows,extra_cells,mean_health,mean_responsibility,mean_release_score,mean_invariant_margin,strict_rate,shadow_rate,route_only_rate,fusion_only_rate,iteration,variant
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,347,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,348,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,349,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,350,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,351,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.28469067040961055,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,352,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,353,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,354,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,355,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,356,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,357,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,358,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,359,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,360,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,361,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,362,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,363,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,364,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,365,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,366,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.28469067040961055,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,367,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,368,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.4261160591375579,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,369,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,370,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,371,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.42626580092029986,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,372,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,373,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,374,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,375,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,376,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,377,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,378,core_boundary_balanced
31.0,14.0,12.0,0.1188665871295502,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,379,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,380,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,381,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,382,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,383,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,384,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,385,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,386,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,387,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,388,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,389,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,390,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,391,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,392,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,393,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,394,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,395,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,396,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,397,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,398,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,399,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,400,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,401,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,402,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226695,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,403,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,404,core_boundary_balanced
31.0,14.0,12.0,0.1188665871295502,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,405,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,406,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,407,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,408,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,409,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,410,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,411,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,412,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,413,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,414,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,415,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,416,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,417,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,418,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,419,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,420,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,421,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,422,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,423,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,424,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,425,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,426,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,427,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,428,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,429,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.42649012098761363,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,430,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,431,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,432,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,433,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,434,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,435,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,436,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,437,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,438,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,439,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519938,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,440,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,441,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009202999,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,442,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,443,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.426116059137558,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,444,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226694,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,445,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644547,0.426394930539889,0.2844556456142997,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,446,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876137,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,447,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,448,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,449,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,450,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955017,0.4264901209876136,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,451,core_boundary_balanced
31.0,14.0,12.0,0.11909876249519939,0.42611605913755796,0.2846906704096106,0.3736160918079954,0.6129032258064516,0.3870967741935484,0.0,0.0,452,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.42649012098761363,0.28474281402513235,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,453,core_boundary_balanced
31.0,14.0,12.0,0.11922443931226692,0.4262658009203,0.28602160692865436,0.3772911643098151,0.6129032258064516,0.3870967741935484,0.0,0.0,454,core_boundary_balanced
31.0,14.0,12.0,0.11883970898644546,0.4263949305398891,0.28445564561429976,0.372761389205473,0.6129032258064516,0.3870967741935484,0.0,0.0,455,core_boundary_balanced
31.0,14.0,12.0,0.11886658712955019,0.4264901209876137,0.2847428140251323,0.3730919995525232,0.6129032258064516,0.3870967741935484,0.0,0.0,456,core_boundary_balanced
